 5466    -0.75757143     0.13950000
 5467    -0.75757143     0.14880000
 5468    -0.75757143     0.15810000
 5469    -0.75757143     0.16740000
 5470    -0.75757143     0.17670000
 5471    -0.75757143     0.18600000
 5472    -0.75757143     0.19530000
 5473    -0.75757143     0.20460000
 5474    -0.75757143     0.21390000
 5475    -0.75757143     0.22320000
 5476    -0.75757143     0.23250000
 5477    -0.75757143     0.24180000
 5478    -0.75757143     0.25110000
 5479    -0.75757143     0.26040000
 5480    -0.75757143     0.26970000
 5481    -0.75757143     0.27900000
 5482    -0.75757143     0.28830000
 5483    -0.75757143     0.29760000
 5484    -0.75757143     0.30690000
 5485    -0.75757143     0.31620000
 5486    -0.75757143     0.32550000
 5487    -0.75642857    -0.32550000
 5488    -0.75642857    -0.31620000
 5489    -0.75642857    -0.30690000
 5490    -0.75642857    -0.29760000
 5491    -0.75642857    -0.28830000
 5492    -0.75642857    -0.27900000
 5493    -0.75642857    -0.26970000
 5494    -0.75642857    -0.26040000
 5495    -0.75642857    -0.25110000
 5496    -0.75642857    -0.24180000
 5497    -0.75642857    -0.23250000
 5498    -0.75642857    -0.22320000
 5499    -0.75642857    -0.21390000
 5500    -0.75642857    -0.20460000
 5501    -0.75642857    -0.19530000
 5502    -0.75642857    -0.18600000
 5503    -0.75642857    -0.17670000
 5504    -0.75642857    -0.16740000
 5505    -0.75642857    -0.15810000
 5506    -0.75642857    -0.14880000
 5507    -0.75642857    -0.13950000
 5508    -0.75642857    -0.13020000
 5509    -0.75642857    -0.12090000
 5510    -0.75642857    -0.11160000
 5511    -0.75642857    -0.10230000
 5512    -0.75642857    -0.09300000
 5513    -0.75642857    -0.08370000
 5514    -0.75642857    -0.07440000
 5515    -0.75642857    -0.06510000
 5516    -0.75642857    -0.05580000
 5517    -0.75642857    -0.04650000
 5518    -0.75642857    -0.03720000
 5519    -0.75642857    -0.02790000
 5520    -0.75642857    -0.01860000
 5521    -0.75642857    -0.00930000
 5522    -0.75642857     0.00000000
 5523    -0.75642857     0.00930000
 5524    -0.75642857     0.01860000
 5525    -0.75642857     0.02790000
 5526    -0.75642857     0.03720000
 5527    -0.75642857     0.04650000
 5528    -0.75642857     0.05580000
 5529    -0.75642857     0.06510000
 5530    -0.75642857     0.07440000
 5531    -0.75642857     0.08370000
 5532    -0.75642857     0.09300000
 5533    -0.75642857     0.10230000
 5534    -0.75642857     0.11160000
 5535    -0.75642857     0.12090000
 5536    -0.75642857     0.13020000
 5537    -0.75642857     0.13950000
 5538    -0.75642857     0.14880000
 5539    -0.75642857     0.15810000
 5540    -0.75642857     0.16740000
 5541    -0.75642857     0.17670000
 5542    -0.75642857     0.18600000
 5543    -0.75642857     0.19530000
 5544    -0.75642857     0.20460000
 5545    -0.75642857     0.21390000
 5546    -0.75642857     0.22320000
 5547    -0.75642857     0.23250000
 5548    -0.75642857     0.24180000
 5549    -0.75642857     0.25110000
 5550    -0.75642857     0.26040000
 5551    -0.75642857     0.26970000
 5552    -0.75642857     0.27900000
 5553    -0.75642857     0.28830000
 5554    -0.75642857     0.29760000
 5555    -0.75642857     0.30690000
 5556    -0.75642857     0.31620000
 5557    -0.75642857     0.32550000
 5558    -0.75528571    -0.32550000
 5559    -0.75528571    -0.31620000
 5560    -0.75528571    -0.30690000
 5561    -0.75528571    -0.29760000
 5562    -0.75528571    -0.28830000
 5563    -0.75528571    -0.27900000
 5564    -0.75528571    -0.26970000
 5565    -0.75528571    -0.26040000
 5566    -0.75528571    -0.25110000
 5567    -0.75528571    -0.24180000
 5568    -0.75528571    -0.23250000
 5569    -0.75528571    -0.22320000
 5570    -0.75528571    -0.21390000
 5571    -0.75528571    -0.20460000
 5572    -0.75528571    -0.19530000
 5573    -0.75528571    -0.18600000
 5574    -0.75528571    -0.17670000
 5575    -0.75528571    -0.16740000
 5576    -0.75528571    -0.15810000
 5577    -0.75528571    -0.14880000
 5578    -0.75528571    -0.13950000
 5579    -0.75528571    -0.13020000
 5580    -0.75528571    -0.12090000
 5581    -0.75528571    -0.11160000
 5582    -0.75528571    -0.10230000
 5583    -0.75528571    -0.09300000
 5584    -0.75528571    -0.08370000
 5585    -0.75528571    -0.07440000
 5586    -0.75528571    -0.06510000
 5587    -0.75528571    -0.05580000
 5588    -0.75528571    -0.04650000
 5589    -0.75528571    -0.03720000
 5590    -0.75528571    -0.02790000
 5591    -0.75528571    -0.01860000
 5592    -0.75528571    -0.00930000
 5593    -0.75528571     0.00000000
 5594    -0.75528571     0.00930000
 5595    -0.75528571     0.01860000
 5596    -0.75528571     0.02790000
 5597    -0.75528571     0.03720000
 5598    -0.75528571     0.04650000
 5599    -0.75528571     0.05580000
 5600    -0.75528571     0.06510000
 5601    -0.75528571     0.07440000
 5602    -0.75528571     0.08370000
 5603    -0.75528571     0.09300000
 5604    -0.75528571     0.10230000
 5605    -0.75528571     0.11160000
 5606    -0.75528571     0.12090000
 5607    -0.75528571     0.13020000
 5608    -0.75528571     0.13950000
 5609    -0.75528571     0.14880000
 5610    -0.75528571     0.15810000
 5611    -0.75528571     0.16740000
 5612    -0.75528571     0.17670000
 5613    -0.75528571     0.18600000
 5614    -0.75528571     0.19530000
 5615    -0.75528571     0.20460000
 5616    -0.75528571     0.21390000
 5617    -0.75528571     0.22320000
 5618    -0.75528571     0.23250000
 5619    -0.75528571     0.24180000
 5620    -0.75528571     0.25110000
 5621    -0.75528571     0.26040000
 5622    -0.75528571     0.26970000
 5623    -0.75528571     0.27900000
 5624    -0.75528571     0.28830000
 5625    -0.75528571     0.29760000
 5626    -0.75528571     0.30690000
 5627    -0.75528571     0.31620000
 5628    -0.75528571     0.32550000
 5629    -0.75414286    -0.32550000
 5630    -0.75414286    -0.31620000
 5631    -0.75414286    -0.30690000
 5632    -0.75414286    -0.29760000
 5633    -0.75414286    -0.28830000
 5634    -0.75414286    -0.27900000
 5635    -0.75414286    -0.26970000
 5636    -0.75414286    -0.26040000
 5637    -0.75414286    -0.25110000
 5638    -0.75414286    -0.24180000
 5639    -0.75414286    -0.23250000
 5640    -0.75414286    -0.22320000
 5641    -0.75414286    -0.21390000
 5642    -0.75414286    -0.20460000
 5643    -0.75414286    -0.19530000
 5644    -0.75414286    -0.18600000
 5645    -0.75414286    -0.17670000
 5646    -0.75414286    -0.16740000
 5647    -0.75414286    -0.15810000
 5648    -0.75414286    -0.14880000
 5649    -0.75414286    -0.13950000
 5650    -0.75414286    -0.13020000
 5651    -0.75414286    -0.12090000
 5652    -0.75414286    -0.11160000
 5653    -0.75414286    -0.10230000
 5654    -0.75414286    -0.09300000
 5655    -0.75414286    -0.08370000
 5656    -0.75414286    -0.07440000
 5657    -0.75414286    -0.06510000
 5658    -0.75414286    -0.05580000
 5659    -0.75414286    -0.04650000
 5660    -0.75414286    -0.03720000
 5661    -0.75414286    -0.02790000
 5662    -0.75414286    -0.01860000
 5663    -0.75414286    -0.00930000
 5664    -0.75414286     0.00000000
 5665    -0.75414286     0.00930000
 5666    -0.75414286     0.01860000
 5667    -0.75414286     0.02790000
 5668    -0.75414286     0.03720000
 5669    -0.75414286     0.04650000
 5670    -0.75414286     0.05580000
 5671    -0.75414286     0.06510000
 5672    -0.75414286     0.07440000
 5673    -0.75414286     0.08370000
 5674    -0.75414286     0.09300000
 5675    -0.75414286     0.10230000
 5676    -0.75414286     0.11160000
 5677    -0.75414286     0.12090000
 5678    -0.75414286     0.13020000
 5679    -0.75414286     0.13950000
 5680    -0.75414286     0.14880000
 5681    -0.75414286     0.15810000
 5682    -0.75414286     0.16740000
 5683    -0.75414286     0.17670000
 5684    -0.75414286     0.18600000
 5685    -0.75414286     0.19530000
 5686    -0.75414286     0.20460000
 5687    -0.75414286     0.21390000
 5688    -0.75414286     0.22320000
 5689    -0.75414286     0.23250000
 5690    -0.75414286     0.24180000
 5691    -0.75414286     0.25110000
 5692    -0.75414286     0.26040000
 5693    -0.75414286     0.26970000
 5694    -0.75414286     0.27900000
 5695    -0.75414286     0.28830000
 5696    -0.75414286     0.29760000
 5697    -0.75414286     0.30690000
 5698    -0.75414286     0.31620000
 5699    -0.75414286     0.32550000
 5700    -0.75300000    -0.32550000
 5701    -0.75300000    -0.31620000
 5702    -0.75300000    -0.30690000
 5703    -0.75300000    -0.29760000
 5704    -0.75300000    -0.28830000
 5705    -0.75300000    -0.27900000
 5706    -0.75300000    -0.26970000
 5707    -0.75300000    -0.26040000
 5708    -0.75300000    -0.25110000
 5709    -0.75300000    -0.24180000
 5710    -0.75300000    -0.23250000
 5711    -0.75300000    -0.22320000
 5712    -0.75300000    -0.21390000
 5713    -0.75300000    -0.20460000
 5714    -0.75300000    -0.19530000
 5715    -0.75300000    -0.18600000
 5716    -0.75300000    -0.17670000
 5717    -0.75300000    -0.16740000
 5718    -0.75300000    -0.15810000
 5719    -0.75300000    -0.14880000
 5720    -0.75300000    -0.13950000
 5721    -0.75300000    -0.13020000
 5722    -0.75300000    -0.12090000
 5723    -0.75300000    -0.11160000
 5724    -0.75300000    -0.10230000
 5725    -0.75300000    -0.09300000
 5726    -0.75300000    -0.08370000
 5727    -0.75300000    -0.07440000
 5728    -0.75300000    -0.06510000
 5729    -0.75300000    -0.05580000
 5730    -0.75300000    -0.04650000
 5731    -0.75300000    -0.03720000
 5732    -0.75300000    -0.02790000
 5733    -0.75300000    -0.01860000
 5734    -0.75300000    -0.00930000
 5735    -0.75300000     0.00000000
 5736    -0.75300000     0.00930000
 5737    -0.75300000     0.01860000
 5738    -0.75300000     0.02790000
 5739    -0.75300000     0.03720000
 5740    -0.75300000     0.04650000
 5741    -0.75300000     0.05580000
 5742    -0.75300000     0.06510000
 5743    -0.75300000     0.07440000
 5744    -0.75300000     0.08370000
 5745    -0.75300000     0.09300000
 5746    -0.75300000     0.10230000
 5747    -0.75300000     0.11160000
 5748    -0.75300000     0.12090000
 5749    -0.75300000     0.13020000
 5750    -0.75300000     0.13950000
 5751    -0.75300000     0.14880000
 5752    -0.75300000     0.15810000
 5753    -0.75300000     0.16740000
 5754    -0.75300000     0.17670000
 5755    -0.75300000     0.18600000
 5756    -0.75300000     0.19530000
 5757    -0.75300000     0.20460000
 5758    -0.75300000     0.21390000
 5759    -0.75300000     0.22320000
 5760    -0.75300000     0.23250000
 5761    -0.75300000     0.24180000
 5762    -0.75300000     0.25110000
 5763    -0.75300000     0.26040000
 5764    -0.75300000     0.26970000
 5765    -0.75300000     0.27900000
 5766    -0.75300000     0.28830000
 5767    -0.75300000     0.29760000
 5768    -0.75300000     0.30690000
 5769    -0.75300000     0.31620000
 5770    -0.75300000     0.32550000
 5771    -0.75300000    -0.32550000
 5772    -0.75300000    -0.31620000
 5773    -0.75300000    -0.30690000
 5774    -0.75300000    -0.29760000
 5775    -0.75300000    -0.28830000
 5776    -0.75300000    -0.27900000
 5777    -0.75300000    -0.26970000
 5778    -0.75300000    -0.26040000
 5779    -0.75300000    -0.25110000
 5780    -0.75300000    -0.24180000
 5781    -0.75300000    -0.23250000
 5782    -0.75300000    -0.22320000
 5783    -0.75300000    -0.21390000
 5784    -0.75300000    -0.20460000
 5785    -0.75300000    -0.19530000
 5786    -0.75300000    -0.18600000
 5787    -0.75300000    -0.17670000
 5788    -0.75300000    -0.16740000
 5789    -0.75300000    -0.15810000
 5790    -0.75300000    -0.14880000
 5791    -0.75300000    -0.13950000
 5792    -0.75300000    -0.13020000
 5793    -0.75300000    -0.12090000
 5794    -0.75300000    -0.11160000
 5795    -0.75300000    -0.10230000
 5796    -0.75300000    -0.09300000
 5797    -0.75300000    -0.08370000
 5798    -0.75300000    -0.07440000
 5799    -0.75300000    -0.06510000
 5800    -0.75300000    -0.05580000
 5801    -0.75300000    -0.04650000
 5802    -0.75300000    -0.03720000
 5803    -0.75300000    -0.02790000
 5804    -0.75300000    -0.01860000
 5805    -0.75300000    -0.00930000
 5806    -0.75300000     0.00000000
 5807    -0.75300000     0.00930000
 5808    -0.75300000     0.01860000
 5809    -0.75300000     0.02790000
 5810    -0.75300000     0.03720000
 5811    -0.75300000     0.04650000
 5812    -0.75300000     0.05580000
 5813    -0.75300000     0.06510000
 5814    -0.75300000     0.07440000
 5815    -0.75300000     0.08370000
 5816    -0.75300000     0.09300000
 5817    -0.75300000     0.10230000
 5818    -0.75300000     0.11160000
 5819    -0.75300000     0.12090000
 5820    -0.75300000     0.13020000
 5821    -0.75300000     0.13950000
 5822    -0.75300000     0.14880000
 5823    -0.75300000     0.15810000
 5824    -0.75300000     0.16740000
 5825    -0.75300000     0.17670000
 5826    -0.75300000     0.18600000
 5827    -0.75300000     0.19530000
 5828    -0.75300000     0.20460000
 5829    -0.75300000     0.21390000
 5830    -0.75300000     0.22320000
 5831    -0.75300000     0.23250000
 5832    -0.75300000     0.24180000
 5833    -0.75300000     0.25110000
 5834    -0.75300000     0.26040000
 5835    -0.75300000     0.26970000
 5836    -0.75300000     0.27900000
 5837    -0.75300000     0.28830000
 5838    -0.75300000     0.29760000
 5839    -0.75300000     0.30690000
 5840    -0.75300000     0.31620000
 5841    -0.75300000     0.32550000
 5842    -0.75262500    -0.32550000
 5843    -0.75262500    -0.31620000
 5844    -0.75262500    -0.30690000
 5845    -0.75262500    -0.29760000
 5846    -0.75262500    -0.28830000
 5847    -0.75262500    -0.27900000
 5848    -0.75262500    -0.26970000
 5849    -0.75262500    -0.26040000
 5850    -0.75262500    -0.25110000
 5851    -0.75262500    -0.24180000
 5852    -0.75262500    -0.23250000
 5853    -0.75262500    -0.22320000
 5854    -0.75262500    -0.21390000
 5855    -0.75262500    -0.20460000
 5856    -0.75262500    -0.19530000
 5857    -0.75262500    -0.18600000
 5858    -0.75262500    -0.17670000
 5859    -0.75262500    -0.16740000
 5860    -0.75262500    -0.15810000
 5861    -0.75262500    -0.14880000
 5862    -0.75262500    -0.13950000
 5863    -0.75262500    -0.13020000
 5864    -0.75262500    -0.12090000
 5865    -0.75262500    -0.11160000
 5866    -0.75262500    -0.10230000
 5867    -0.75262500    -0.09300000
 5868    -0.75262500    -0.08370000
 5869    -0.75262500    -0.07440000
 5870    -0.75262500    -0.06510000
 5871    -0.75262500    -0.05580000
 5872    -0.75262500    -0.04650000
 5873    -0.75262500    -0.03720000
 5874    -0.75262500    -0.02790000
 5875    -0.75262500    -0.01860000
 5876    -0.75262500    -0.00930000
 5877    -0.75262500     0.00000000
 5878    -0.75262500     0.00930000
 5879    -0.75262500     0.01860000
 5880    -0.75262500     0.02790000
 5881    -0.75262500     0.03720000
 5882    -0.75262500     0.04650000
 5883    -0.75262500     0.05580000
 5884    -0.75262500     0.06510000
 5885    -0.75262500     0.07440000
 5886    -0.75262500     0.08370000
 5887    -0.75262500     0.09300000
 5888    -0.75262500     0.10230000
 5889    -0.75262500     0.11160000
 5890    -0.75262500     0.12090000
 5891    -0.75262500     0.13020000
 5892    -0.75262500     0.13950000
 5893    -0.75262500     0.14880000
 5894    -0.75262500     0.15810000
 5895    -0.75262500     0.16740000
 5896    -0.75262500     0.17670000
 5897    -0.75262500     0.18600000
 5898    -0.75262500     0.19530000
 5899    -0.75262500     0.20460000
 5900    -0.75262500     0.21390000
 5901    -0.75262500     0.22320000
 5902    -0.75262500     0.23250000
 5903    -0.75262500     0.24180000
 5904    -0.75262500     0.25110000
 5905    -0.75262500     0.26040000
 5906    -0.75262500     0.26970000
 5907    -0.75262500     0.27900000
 5908    -0.75262500     0.28830000
 5909    -0.75262500     0.29760000
 5910    -0.75262500     0.30690000
 5911    -0.75262500     0.31620000
 5912    -0.75262500     0.32550000
 5913    -0.75225000    -0.32550000
 5914    -0.75225000    -0.31620000
 5915    -0.75225000    -0.30690000
 5916    -0.75225000    -0.29760000
 5917    -0.75225000    -0.28830000
 5918    -0.75225000    -0.27900000
 5919    -0.75225000    -0.26970000
 5920    -0.75225000    -0.26040000
 5921    -0.75225000    -0.25110000
 5922    -0.75225000    -0.24180000
 5923    -0.75225000    -0.23250000
 5924    -0.75225000    -0.22320000
 5925    -0.75225000    -0.21390000
 5926    -0.75225000    -0.20460000
 5927    -0.75225000    -0.19530000
 5928    -0.75225000    -0.18600000
 5929    -0.75225000    -0.17670000
 5930    -0.75225000    -0.16740000
 5931    -0.75225000    -0.15810000
 5932    -0.75225000    -0.14880000
 5933    -0.75225000    -0.13950000
 5934    -0.75225000    -0.13020000
 5935    -0.75225000    -0.12090000
 5936    -0.75225000    -0.11160000
 5937    -0.75225000    -0.10230000
 5938    -0.75225000    -0.09300000
 5939    -0.75225000    -0.08370000
 5940    -0.75225000    -0.07440000
 5941    -0.75225000    -0.06510000
 5942    -0.75225000    -0.05580000
 5943    -0.75225000    -0.04650000
 5944    -0.75225000    -0.03720000
 5945    -0.75225000    -0.02790000
 5946    -0.75225000    -0.01860000
 5947    -0.75225000    -0.00930000
 5948    -0.75225000     0.00000000
 5949    -0.75225000     0.00930000
 5950    -0.75225000     0.01860000
 5951    -0.75225000     0.02790000
 5952    -0.75225000     0.03720000
 5953    -0.75225000     0.04650000
 5954    -0.75225000     0.05580000
 5955    -0.75225000     0.06510000
 5956    -0.75225000     0.07440000
 5957    -0.75225000     0.08370000
 5958    -0.75225000     0.09300000
 5959    -0.75225000     0.10230000
 5960    -0.75225000     0.11160000
 5961    -0.75225000     0.12090000
 5962    -0.75225000     0.13020000
 5963    -0.75225000     0.13950000
 5964    -0.75225000     0.14880000
 5965    -0.75225000     0.15810000
 5966    -0.75225000     0.16740000
 5967    -0.75225000     0.17670000
 5968    -0.75225000     0.18600000
 5969    -0.75225000     0.19530000
 5970    -0.75225000     0.20460000
 5971    -0.75225000     0.21390000
 5972    -0.75225000     0.22320000
 5973    -0.75225000     0.23250000
 5974    -0.75225000     0.24180000
 5975    -0.75225000     0.25110000
 5976    -0.75225000     0.26040000
 5977    -0.75225000     0.26970000
 5978    -0.75225000     0.27900000
 5979    -0.75225000     0.28830000
 5980    -0.75225000     0.29760000
 5981    -0.75225000     0.30690000
 5982    -0.75225000     0.31620000
 5983    -0.75225000     0.32550000
 5984    -0.75187500    -0.32550000
 5985    -0.75187500    -0.31620000
 5986    -0.75187500    -0.30690000
 5987    -0.75187500    -0.29760000
 5988    -0.75187500    -0.28830000
 5989    -0.75187500    -0.27900000
 5990    -0.75187500    -0.26970000
 5991    -0.75187500    -0.26040000
 5992    -0.75187500    -0.25110000
 5993    -0.75187500    -0.24180000
 5994    -0.75187500    -0.23250000
 5995    -0.75187500    -0.22320000
 5996    -0.75187500    -0.21390000
 5997    -0.75187500    -0.20460000
 5998    -0.75187500    -0.19530000
 5999    -0.75187500    -0.18600000
 6000    -0.75187500    -0.17670000
 6001    -0.75187500    -0.16740000
 6002    -0.75187500    -0.15810000
 6003    -0.75187500    -0.14880000
 6004    -0.75187500    -0.13950000
 6005    -0.75187500    -0.13020000
 6006    -0.75187500    -0.12090000
 6007    -0.75187500    -0.11160000
 6008    -0.75187500    -0.10230000
 6009    -0.75187500    -0.09300000
 6010    -0.75187500    -0.08370000
 6011    -0.75187500    -0.07440000
 6012    -0.75187500    -0.06510000
 6013    -0.75187500    -0.05580000
 6014    -0.75187500    -0.04650000
 6015    -0.75187500    -0.03720000
 6016    -0.75187500    -0.02790000
 6017    -0.75187500    -0.01860000
 6018    -0.75187500    -0.00930000
 6019    -0.75187500     0.00000000
 6020    -0.75187500     0.00930000
 6021    -0.75187500     0.01860000
 6022    -0.75187500     0.02790000
 6023    -0.75187500     0.03720000
 6024    -0.75187500     0.04650000
 6025    -0.75187500     0.05580000
 6026    -0.75187500     0.06510000
 6027    -0.75187500     0.07440000
 6028    -0.75187500     0.08370000
 6029    -0.75187500     0.09300000
 6030    -0.75187500     0.10230000
 6031    -0.75187500     0.11160000
 6032    -0.75187500     0.12090000
 6033    -0.75187500     0.13020000
 6034    -0.75187500     0.13950000
 6035    -0.75187500     0.14880000
 6036    -0.75187500     0.15810000
 6037    -0.75187500     0.16740000
 6038    -0.75187500     0.17670000
 6039    -0.75187500     0.18600000
 6040    -0.75187500     0.19530000
 6041    -0.75187500     0.20460000
 6042    -0.75187500     0.21390000
 6043    -0.75187500     0.22320000
 6044    -0.75187500     0.23250000
 6045    -0.75187500     0.24180000
 6046    -0.75187500     0.25110000
 6047    -0.75187500     0.26040000
 6048    -0.75187500     0.26970000
 6049    -0.75187500     0.27900000
 6050    -0.75187500     0.28830000
 6051    -0.75187500     0.29760000
 6052    -0.75187500     0.30690000
 6053    -0.75187500     0.31620000
 6054    -0.75187500     0.32550000
 6055    -0.75150000    -0.32550000
 6056    -0.75150000    -0.31620000
 6057    -0.75150000    -0.30690000
 6058    -0.75150000    -0.29760000
 6059    -0.75150000    -0.28830000
 6060    -0.75150000    -0.27900000
 6061    -0.75150000    -0.26970000
 6062    -0.75150000    -0.26040000
 6063    -0.75150000    -0.25110000
 6064    -0.75150000    -0.24180000
 6065    -0.75150000    -0.23250000
 6066    -0.75150000    -0.22320000
 6067    -0.75150000    -0.21390000
 6068    -0.75150000    -0.20460000
 6069    -0.75150000    -0.19530000
 6070    -0.75150000    -0.18600000
 6071    -0.75150000    -0.17670000
 6072    -0.75150000    -0.16740000
 6073    -0.75150000    -0.15810000
 6074    -0.75150000    -0.14880000
 6075    -0.75150000    -0.13950000
 6076    -0.75150000    -0.13020000
 6077    -0.75150000    -0.12090000
 6078    -0.75150000    -0.11160000
 6079    -0.75150000    -0.10230000
 6080    -0.75150000    -0.09300000
 6081    -0.75150000    -0.08370000
 6082    -0.75150000    -0.07440000
 6083    -0.75150000    -0.06510000
 6084    -0.75150000    -0.05580000
 6085    -0.75150000    -0.04650000
 6086    -0.75150000    -0.03720000
 6087    -0.75150000    -0.02790000
 6088    -0.75150000    -0.01860000
 6089    -0.75150000    -0.00930000
 6090    -0.75150000     0.00000000
 6091    -0.75150000     0.00930000
 6092    -0.75150000     0.01860000
 6093    -0.75150000     0.02790000
 6094    -0.75150000     0.03720000
 6095    -0.75150000     0.04650000
 6096    -0.75150000     0.05580000
 6097    -0.75150000     0.06510000
 6098    -0.75150000     0.07440000
 6099    -0.75150000     0.08370000
 6100    -0.75150000     0.09300000
 6101    -0.75150000     0.10230000
 6102    -0.75150000     0.11160000
 6103    -0.75150000     0.12090000
 6104    -0.75150000     0.13020000
 6105    -0.75150000     0.13950000
 6106    -0.75150000     0.14880000
 6107    -0.75150000     0.15810000
 6108    -0.75150000     0.16740000
 6109    -0.75150000     0.17670000
 6110    -0.75150000     0.18600000
 6111    -0.75150000     0.19530000
 6112    -0.75150000     0.20460000
 6113    -0.75150000     0.21390000
 6114    -0.75150000     0.22320000
 6115    -0.75150000     0.23250000
 6116    -0.75150000     0.24180000
 6117    -0.75150000     0.25110000
 6118    -0.75150000     0.26040000
 6119    -0.75150000     0.26970000
 6120    -0.75150000     0.27900000
 6121    -0.75150000     0.28830000
 6122    -0.75150000     0.29760000
 6123    -0.75150000     0.30690000
 6124    -0.75150000     0.31620000
 6125    -0.75150000     0.32550000
 6126    -0.75112500    -0.32550000
 6127    -0.75112500    -0.31620000
 6128    -0.75112500    -0.30690000
 6129    -0.75112500    -0.29760000
 6130    -0.75112500    -0.28830000
 6131    -0.75112500    -0.27900000
 6132    -0.75112500    -0.26970000
 6133    -0.75112500    -0.26040000
 6134    -0.75112500    -0.25110000
 6135    -0.75112500    -0.24180000
 6136    -0.75112500    -0.23250000
 6137    -0.75112500    -0.22320000
 6138    -0.75112500    -0.21390000
 6139    -0.75112500    -0.20460000
 6140    -0.75112500    -0.19530000
 6141    -0.75112500    -0.18600000
 6142    -0.75112500    -0.17670000
 6143    -0.75112500    -0.16740000
 6144    -0.75112500    -0.15810000
 6145    -0.75112500    -0.14880000
 6146    -0.75112500    -0.13950000
 6147    -0.75112500    -0.13020000
 6148    -0.75112500    -0.12090000
 6149    -0.75112500    -0.11160000
 6150    -0.75112500    -0.10230000
 6151    -0.75112500    -0.09300000
 6152    -0.75112500    -0.08370000
 6153    -0.75112500    -0.07440000
 6154    -0.75112500    -0.06510000
 6155    -0.75112500    -0.05580000
 6156    -0.75112500    -0.04650000
 6157    -0.75112500    -0.03720000
 6158    -0.75112500    -0.02790000
 6159    -0.75112500    -0.01860000
 6160    -0.75112500    -0.00930000
 6161    -0.75112500     0.00000000
 6162    -0.75112500     0.00930000
 6163    -0.75112500     0.01860000
 6164    -0.75112500     0.02790000
 6165    -0.75112500     0.03720000
 6166    -0.75112500     0.04650000
 6167    -0.75112500     0.05580000
 6168    -0.75112500     0.06510000
 6169    -0.75112500     0.07440000
 6170    -0.75112500     0.08370000
 6171    -0.75112500     0.09300000
 6172    -0.75112500     0.10230000
 6173    -0.75112500     0.11160000
 6174    -0.75112500     0.12090000
 6175    -0.75112500     0.13020000
 6176    -0.75112500     0.13950000
 6177    -0.75112500     0.14880000
 6178    -0.75112500     0.15810000
 6179    -0.75112500     0.16740000
 6180    -0.75112500     0.17670000
 6181    -0.75112500     0.18600000
 6182    -0.75112500     0.19530000
 6183    -0.75112500     0.20460000
 6184    -0.75112500     0.21390000
 6185    -0.75112500     0.22320000
 6186    -0.75112500     0.23250000
 6187    -0.75112500     0.24180000
 6188    -0.75112500     0.25110000
 6189    -0.75112500     0.26040000
 6190    -0.75112500     0.26970000
 6191    -0.75112500     0.27900000
 6192    -0.75112500     0.28830000
 6193    -0.75112500     0.29760000
 6194    -0.75112500     0.30690000
 6195    -0.75112500     0.31620000
 6196    -0.75112500     0.32550000
 6197    -0.75075000    -0.32550000
 6198    -0.75075000    -0.31620000
 6199    -0.75075000    -0.30690000
 6200    -0.75075000    -0.29760000
 6201    -0.75075000    -0.28830000
 6202    -0.75075000    -0.27900000
 6203    -0.75075000    -0.26970000
 6204    -0.75075000    -0.26040000
 6205    -0.75075000    -0.25110000
 6206    -0.75075000    -0.24180000
 6207    -0.75075000    -0.23250000
 6208    -0.75075000    -0.22320000
 6209    -0.75075000    -0.21390000
 6210    -0.75075000    -0.20460000
 6211    -0.75075000    -0.19530000
 6212    -0.75075000    -0.18600000
 6213    -0.75075000    -0.17670000
 6214    -0.75075000    -0.16740000
 6215    -0.75075000    -0.15810000
 6216    -0.75075000    -0.14880000
 6217    -0.75075000    -0.13950000
 6218    -0.75075000    -0.13020000
 6219    -0.75075000    -0.12090000
 6220    -0.75075000    -0.11160000
 6221    -0.75075000    -0.10230000
 6222    -0.75075000    -0.09300000
 6223    -0.75075000    -0.08370000
 6224    -0.75075000    -0.07440000
 6225    -0.75075000    -0.06510000
 6226    -0.75075000    -0.05580000
 6227    -0.75075000    -0.04650000
 6228    -0.75075000    -0.03720000
 6229    -0.75075000    -0.02790000
 6230    -0.75075000    -0.01860000
 6231    -0.75075000    -0.00930000
 6232    -0.75075000     0.00000000
 6233    -0.75075000     0.00930000
 6234    -0.75075000     0.01860000
 6235    -0.75075000     0.02790000
 6236    -0.75075000     0.03720000
 6237    -0.75075000     0.04650000
 6238    -0.75075000     0.05580000
 6239    -0.75075000     0.06510000
 6240    -0.75075000     0.07440000
 6241    -0.75075000     0.08370000
 6242    -0.75075000     0.09300000
 6243    -0.75075000     0.10230000
 6244    -0.75075000     0.11160000
 6245    -0.75075000     0.12090000
 6246    -0.75075000     0.13020000
 6247    -0.75075000     0.13950000
 6248    -0.75075000     0.14880000
 6249    -0.75075000     0.15810000
 6250    -0.75075000     0.16740000
 6251    -0.75075000     0.17670000
 6252    -0.75075000     0.18600000
 6253    -0.75075000     0.19530000
 6254    -0.75075000     0.20460000
 6255    -0.75075000     0.21390000
 6256    -0.75075000     0.22320000
 6257    -0.75075000     0.23250000
 6258    -0.75075000     0.24180000
 6259    -0.75075000     0.25110000
 6260    -0.75075000     0.26040000
 6261    -0.75075000     0.26970000
 6262    -0.75075000     0.27900000
 6263    -0.75075000     0.28830000
 6264    -0.75075000     0.29760000
 6265    -0.75075000     0.30690000
