1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

 4065     0.83431000     0.15563000
 4066     0.83431000     0.17119000
 4067     0.83431000     0.18675000
 4068     0.83431000     0.20231000
 4069     0.83431000     0.21787000
 4070     0.83431000     0.23344000
 4071     0.83431000     0.24900000
 4072     0.83450000    -0.24122000
 4073     0.83450000    -0.23344000
 4074     0.83450000    -0.22566000
 4075     0.83450000    -0.21787000
 4076     0.83450000    -0.21009000
 4077     0.83450000    -0.20231000
 4078     0.83450000    -0.19453000
 4079     0.83450000    -0.18675000
 4080     0.83450000    -0.17897000
 4081     0.83450000    -0.17119000
 4082     0.83450000    -0.16341000
 4083     0.83450000    -0.15563000
 4084     0.83450000    -0.14784000
 4085     0.83450000    -0.14006000
 4086     0.83450000    -0.13228000
 4087     0.83450000    -0.12450000
 4088     0.83450000    -0.11672000
 4089     0.83450000    -0.10894000
 4090     0.83450000    -0.10116000
 4091     0.83450000    -0.09337500
 4092     0.83450000    -0.08559370
 4093     0.83450000    -0.07781250
 4094     0.83450000    -0.07003130
 4095     0.83450000    -0.06225000
 4096     0.83450000    -0.05446870
 4097     0.83450000    -0.04668750
 4098     0.83450000    -0.03890630
 4099     0.83450000    -0.03112500
 4100     0.83450000    -0.02334380
 4101     0.83450000    -0.01556250
 4102     0.83450000    -0.00778125
 4103     0.83450000     0.00000000
 4104     0.83450000     0.00778125
 4105     0.83450000     0.01556250
 4106     0.83450000     0.02334370
 4107     0.83450000     0.03112500
 4108     0.83450000     0.03890630
 4109     0.83450000     0.04668750
 4110     0.83450000     0.05446880
 4111     0.83450000     0.06225000
 4112     0.83450000     0.07003130
 4113     0.83450000     0.07781250
 4114     0.83450000     0.08559370
 4115     0.83450000     0.09337500
 4116     0.83450000     0.10116000
 4117     0.83450000     0.10894000
 4118     0.83450000     0.11672000
 4119     0.83450000     0.12450000
 4120     0.83450000     0.13228000
 4121     0.83450000     0.14006000
 4122     0.83450000     0.14784000
 4123     0.83450000     0.15563000
 4124     0.83450000     0.16341000
 4125     0.83450000     0.17119000
 4126     0.83450000     0.17897000
 4127     0.83450000     0.18675000
 4128     0.83450000     0.19453000
 4129     0.83450000     0.20231000
 4130     0.83450000     0.21009000
 4131     0.83450000     0.21787000
 4132     0.83450000     0.22566000
 4133     0.83450000     0.23344000
 4134     0.83450000     0.24122000
 4135     0.83450000     0.24900000
 4136     0.83431000     0.25025000
 4137     0.83431000     0.25150000
 4138     0.83431000     0.25275000
 4139     0.83431000     0.25400000
 4140     0.83450000     0.24962000
 4141     0.83450000     0.25025000
 4142     0.83450000     0.25087000
 4143     0.83450000     0.25150000
 4144     0.83450000     0.25213000
 4145     0.83450000     0.25275000
 4146     0.83450000     0.25338000
 4147     0.83450000     0.25400000
 4148     0.83469000    -0.25400000
 4149     0.83469000    -0.25275000
 4150     0.83469000    -0.25150000
 4151     0.83469000    -0.25025000
 4152     0.83469000    -0.24900000
 4153     0.83487000    -0.25400000
 4154     0.83487000    -0.25338000
 4155     0.83487000    -0.25275000
 4156     0.83487000    -0.25213000
 4157     0.83487000    -0.25150000
 4158     0.83487000    -0.25087000
 4159     0.83487000    -0.25025000
 4160     0.83487000    -0.24962000
 4161     0.83487000    -0.24900000
 4162     0.83469000    -0.23344000
 4163     0.83469000    -0.21787000
 4164     0.83469000    -0.20231000
 4165     0.83469000    -0.18675000
 4166     0.83469000    -0.17119000
 4167     0.83469000    -0.15563000
 4168     0.83469000    -0.14006000
 4169     0.83469000    -0.12450000
 4170     0.83469000    -0.10894000
 4171     0.83469000    -0.09337500
 4172     0.83469000    -0.07781250
 4173     0.83469000    -0.06225000
 4174     0.83469000    -0.04668750
 4175     0.83469000    -0.03112500
 4176     0.83469000    -0.01556250
 4177     0.83469000     0.00000000
 4178     0.83469000     0.01556250
 4179     0.83469000     0.03112500
 4180     0.83469000     0.04668750
 4181     0.83469000     0.06225000
 4182     0.83469000     0.07781250
 4183     0.83469000     0.09337500
 4184     0.83469000     0.10894000
 4185     0.83469000     0.12450000
 4186     0.83469000     0.14006000
 4187     0.83469000     0.15563000
 4188     0.83469000     0.17119000
 4189     0.83469000     0.18675000
 4190     0.83469000     0.20231000
 4191     0.83469000     0.21787000
 4192     0.83469000     0.23344000
 4193     0.83469000     0.24900000
 4194     0.83487000    -0.24122000
 4195     0.83487000    -0.23344000
 4196     0.83487000    -0.22566000
 4197     0.83487000    -0.21787000
 4198     0.83487000    -0.21009000
 4199     0.83487000    -0.20231000
 4200     0.83487000    -0.19453000
 4201     0.83487000    -0.18675000
 4202     0.83487000    -0.17897000
 4203     0.83487000    -0.17119000
 4204     0.83487000    -0.16341000
 4205     0.83487000    -0.15563000
 4206     0.83487000    -0.14784000
 4207     0.83487000    -0.14006000
 4208     0.83487000    -0.13228000
 4209     0.83487000    -0.12450000
 4210     0.83487000    -0.11672000
 4211     0.83487000    -0.10894000
 4212     0.83487000    -0.10116000
 4213     0.83487000    -0.09337500
 4214     0.83487000    -0.08559370
 4215     0.83487000    -0.07781250
 4216     0.83487000    -0.07003130
 4217     0.83487000    -0.06225000
 4218     0.83487000    -0.05446870
 4219     0.83487000    -0.04668750
 4220     0.83487000    -0.03890630
 4221     0.83487000    -0.03112500
 4222     0.83487000    -0.02334380
 4223     0.83487000    -0.01556250
 4224     0.83487000    -0.00778125
 4225     0.83487000     0.00000000
 4226     0.83487000     0.00778125
 4227     0.83487000     0.01556250
 4228     0.83487000     0.02334370
 4229     0.83487000     0.03112500
 4230     0.83487000     0.03890630
 4231     0.83487000     0.04668750
 4232     0.83487000     0.05446880
 4233     0.83487000     0.06225000
 4234     0.83487000     0.07003130
 4235     0.83487000     0.07781250
 4236     0.83487000     0.08559370
 4237     0.83487000     0.09337500
 4238     0.83487000     0.10116000
 4239     0.83487000     0.10894000
 4240     0.83487000     0.11672000
 4241     0.83487000     0.12450000
 4242     0.83487000     0.13228000
 4243     0.83487000     0.14006000
 4244     0.83487000     0.14784000
 4245     0.83487000     0.15563000
 4246     0.83487000     0.16341000
 4247     0.83487000     0.17119000
 4248     0.83487000     0.17897000
 4249     0.83487000     0.18675000
 4250     0.83487000     0.19453000
 4251     0.83487000     0.20231000
 4252     0.83487000     0.21009000
 4253     0.83487000     0.21787000
 4254     0.83487000     0.22566000
 4255     0.83487000     0.23344000
 4256     0.83487000     0.24122000
 4257     0.83487000     0.24900000
 4258     0.83469000     0.25025000
 4259     0.83469000     0.25150000
 4260     0.83469000     0.25275000
 4261     0.83469000     0.25400000
 4262     0.83487000     0.24962000
 4263     0.83487000     0.25025000
 4264     0.83487000     0.25087000
 4265     0.83487000     0.25150000
 4266     0.83487000     0.25213000
 4267     0.83487000     0.25275000
 4268     0.83487000     0.25338000
 4269     0.83487000     0.25400000
 4270     0.83506000    -0.25400000
 4271     0.83506000    -0.25275000
 4272     0.83506000    -0.25150000
 4273     0.83506000    -0.25025000
 4274     0.83506000    -0.24900000
 4275     0.83525000    -0.25400000
 4276     0.83525000    -0.25338000
 4277     0.83525000    -0.25275000
 4278     0.83525000    -0.25213000
 4279     0.83525000    -0.25150000
 4280     0.83525000    -0.25087000
 4281     0.83525000    -0.25025000
 4282     0.83525000    -0.24962000
 4283     0.83525000    -0.24900000
 4284     0.83506000    -0.23344000
 4285     0.83506000    -0.21787000
 4286     0.83506000    -0.20231000
 4287     0.83506000    -0.18675000
 4288     0.83506000    -0.17119000
 4289     0.83506000    -0.15563000
 4290     0.83506000    -0.14006000
 4291     0.83506000    -0.12450000
 4292     0.83506000    -0.10894000
 4293     0.83506000    -0.09337500
 4294     0.83506000    -0.07781250
 4295     0.83506000    -0.06225000
 4296     0.83506000    -0.04668750
 4297     0.83506000    -0.03112500
 4298     0.83506000    -0.01556250
 4299     0.83506000     0.00000000
 4300     0.83506000     0.01556250
 4301     0.83506000     0.03112500
 4302     0.83506000     0.04668750
 4303     0.83506000     0.06225000
 4304     0.83506000     0.07781250
 4305     0.83506000     0.09337500
 4306     0.83506000     0.10894000
 4307     0.83506000     0.12450000
 4308     0.83506000     0.14006000
 4309     0.83506000     0.15563000
 4310     0.83506000     0.17119000
 4311     0.83506000     0.18675000
 4312     0.83506000     0.20231000
 4313     0.83506000     0.21787000
 4314     0.83506000     0.23344000
 4315     0.83506000     0.24900000
 4316     0.83525000    -0.24122000
 4317     0.83525000    -0.23344000
 4318     0.83525000    -0.22566000
 4319     0.83525000    -0.21787000
 4320     0.83525000    -0.21009000
 4321     0.83525000    -0.20231000
 4322     0.83525000    -0.19453000
 4323     0.83525000    -0.18675000
 4324     0.83525000    -0.17897000
 4325     0.83525000    -0.17119000
 4326     0.83525000    -0.16341000
 4327     0.83525000    -0.15563000
 4328     0.83525000    -0.14784000
 4329     0.83525000    -0.14006000
 4330     0.83525000    -0.13228000
 4331     0.83525000    -0.12450000
 4332     0.83525000    -0.11672000
 4333     0.83525000    -0.10894000
 4334     0.83525000    -0.10116000
 4335     0.83525000    -0.09337500
 4336     0.83525000    -0.08559370
 4337     0.83525000    -0.07781250
 4338     0.83525000    -0.07003130
 4339     0.83525000    -0.06225000
 4340     0.83525000    -0.05446870
 4341     0.83525000    -0.04668750
 4342     0.83525000    -0.03890630
 4343     0.83525000    -0.03112500
 4344     0.83525000    -0.02334380
 4345     0.83525000    -0.01556250
 4346     0.83525000    -0.00778125
 4347     0.83525000     0.00000000
 4348     0.83525000     0.00778125
 4349     0.83525000     0.01556250
 4350     0.83525000     0.02334370
 4351     0.83525000     0.03112500
 4352     0.83525000     0.03890630
 4353     0.83525000     0.04668750
 4354     0.83525000     0.05446880
 4355     0.83525000     0.06225000
 4356     0.83525000     0.07003130
 4357     0.83525000     0.07781250
 4358     0.83525000     0.08559370
 4359     0.83525000     0.09337500
 4360     0.83525000     0.10116000
 4361     0.83525000     0.10894000
 4362     0.83525000     0.11672000
 4363     0.83525000     0.12450000
 4364     0.83525000     0.13228000
 4365     0.83525000     0.14006000
 4366     0.83525000     0.14784000
 4367     0.83525000     0.15563000
 4368     0.83525000     0.16341000
 4369     0.83525000     0.17119000
 4370     0.83525000     0.17897000
 4371     0.83525000     0.18675000
 4372     0.83525000     0.19453000
 4373     0.83525000     0.20231000
 4374     0.83525000     0.21009000
 4375     0.83525000     0.21787000
 4376     0.83525000     0.22566000
 4377     0.83525000     0.23344000
 4378     0.83525000     0.24122000
 4379     0.83525000     0.24900000
 4380     0.83506000     0.25025000
 4381     0.83506000     0.25150000
 4382     0.83506000     0.25275000
 4383     0.83506000     0.25400000
 4384     0.83525000     0.24962000
 4385     0.83525000     0.25025000
 4386     0.83525000     0.25087000
 4387     0.83525000     0.25150000
 4388     0.83525000     0.25213000
 4389     0.83525000     0.25275000
 4390     0.83525000     0.25338000
 4391     0.83525000     0.25400000
 4392     0.83544000    -0.25400000
 4393     0.83544000    -0.25275000
 4394     0.83544000    -0.25150000
 4395     0.83544000    -0.25025000
 4396     0.83544000    -0.24900000
 4397     0.83562000    -0.25400000
 4398     0.83562000    -0.25338000
 4399     0.83562000    -0.25275000
 4400     0.83562000    -0.25213000
 4401     0.83562000    -0.25150000
 4402     0.83562000    -0.25087000
 4403     0.83562000    -0.25025000
 4404     0.83562000    -0.24962000
 4405     0.83562000    -0.24900000
 4406     0.83544000    -0.23344000
 4407     0.83544000    -0.21787000
 4408     0.83544000    -0.20231000
 4409     0.83544000    -0.18675000
 4410     0.83544000    -0.17119000
 4411     0.83544000    -0.15563000
 4412     0.83544000    -0.14006000
 4413     0.83544000    -0.12450000
 4414     0.83544000    -0.10894000
 4415     0.83544000    -0.09337500
 4416     0.83544000    -0.07781250
 4417     0.83544000    -0.06225000
 4418     0.83544000    -0.04668750
 4419     0.83544000    -0.03112500
 4420     0.83544000    -0.01556250
 4421     0.83544000     0.00000000
 4422     0.83544000     0.01556250
 4423     0.83544000     0.03112500
 4424     0.83544000     0.04668750
 4425     0.83544000     0.06225000
 4426     0.83544000     0.07781250
 4427     0.83544000     0.09337500
 4428     0.83544000     0.10894000
 4429     0.83544000     0.12450000
 4430     0.83544000     0.14006000
 4431     0.83544000     0.15563000
 4432     0.83544000     0.17119000
 4433     0.83544000     0.18675000
 4434     0.83544000     0.20231000
 4435     0.83544000     0.21787000
 4436     0.83544000     0.23344000
 4437     0.83544000     0.24900000
 4438     0.83562000    -0.24122000
 4439     0.83562000    -0.23344000
 4440     0.83562000    -0.22566000
 4441     0.83562000    -0.21787000
 4442     0.83562000    -0.21009000
 4443     0.83562000    -0.20231000
 4444     0.83562000    -0.19453000
 4445     0.83562000    -0.18675000
 4446     0.83562000    -0.17897000
 4447     0.83562000    -0.17119000
 4448     0.83562000    -0.16341000
 4449     0.83562000    -0.15563000
 4450     0.83562000    -0.14784000
 4451     0.83562000    -0.14006000
 4452     0.83562000    -0.13228000
 4453     0.83562000    -0.12450000
 4454     0.83562000    -0.11672000
 4455     0.83562000    -0.10894000
 4456     0.83562000    -0.10116000
 4457     0.83562000    -0.09337500
 4458     0.83562000    -0.08559370
 4459     0.83562000    -0.07781250
 4460     0.83562000    -0.07003130
 4461     0.83562000    -0.06225000
 4462     0.83562000    -0.05446870
 4463     0.83562000    -0.04668750
 4464     0.83562000    -0.03890630
 4465     0.83562000    -0.03112500
 4466     0.83562000    -0.02334380
 4467     0.83562000    -0.01556250
 4468     0.83562000    -0.00778125
 4469     0.83562000     0.00000000
 4470     0.83562000     0.00778125
 4471     0.83562000     0.01556250
 4472     0.83562000     0.02334370
 4473     0.83562000     0.03112500
 4474     0.83562000     0.03890630
 4475     0.83562000     0.04668750
 4476     0.83562000     0.05446880
 4477     0.83562000     0.06225000
 4478     0.83562000     0.07003130
 4479     0.83562000     0.07781250
 4480     0.83562000     0.08559370
 4481     0.83562000     0.09337500
 4482     0.83562000     0.10116000
 4483     0.83562000     0.10894000
 4484     0.83562000     0.11672000
 4485     0.83562000     0.12450000
 4486     0.83562000     0.13228000
 4487     0.83562000     0.14006000
 4488     0.83562000     0.14784000
 4489     0.83562000     0.15563000
 4490     0.83562000     0.16341000
 4491     0.83562000     0.17119000
 4492     0.83562000     0.17897000
 4493     0.83562000     0.18675000
 4494     0.83562000     0.19453000
 4495     0.83562000     0.20231000
 4496     0.83562000     0.21009000
 4497     0.83562000     0.21787000
 4498     0.83562000     0.22566000
 4499     0.83562000     0.23344000
 4500     0.83562000     0.24122000
 4501     0.83562000     0.24900000
 4502     0.83544000     0.25025000
 4503     0.83544000     0.25150000
 4504     0.83544000     0.25275000
 4505     0.83544000     0.25400000
 4506     0.83562000     0.24962000
 4507     0.83562000     0.25025000
 4508     0.83562000     0.25087000
 4509     0.83562000     0.25150000
 4510     0.83562000     0.25213000
 4511     0.83562000     0.25275000
 4512     0.83562000     0.25338000
 4513     0.83562000     0.25400000
 4514     0.83581000    -0.25400000
 4515     0.83581000    -0.25275000
 4516     0.83581000    -0.25150000
 4517     0.83581000    -0.25025000
 4518     0.83581000    -0.24900000
 4519     0.83600000    -0.25400000
 4520     0.83600000    -0.25338000
 4521     0.83600000    -0.25275000
 4522     0.83600000    -0.25213000
 4523     0.83600000    -0.25150000
 4524     0.83600000    -0.25087000
 4525     0.83600000    -0.25025000
 4526     0.83600000    -0.24962000
 4527     0.83600000    -0.24900000
 4528     0.83581000    -0.23344000
 4529     0.83581000    -0.21787000
 4530     0.83581000    -0.20231000
 4531     0.83581000    -0.18675000
 4532     0.83581000    -0.17119000
 4533     0.83581000    -0.15563000
 4534     0.83581000    -0.14006000
 4535     0.83581000    -0.12450000
 4536     0.83581000    -0.10894000
 4537     0.83581000    -0.09337500
 4538     0.83581000    -0.07781250
 4539     0.83581000    -0.06225000
 4540     0.83581000    -0.04668750
 4541     0.83581000    -0.03112500
 4542     0.83581000    -0.01556250
 4543     0.83581000     0.00000000
 4544     0.83581000     0.01556250
 4545     0.83581000     0.03112500
 4546     0.83581000     0.04668750
 4547     0.83581000     0.06225000
 4548     0.83581000     0.07781250
 4549     0.83581000     0.09337500
 4550     0.83581000     0.10894000
 4551     0.83581000     0.12450000
 4552     0.83581000     0.14006000
 4553     0.83581000     0.15563000
 4554     0.83581000     0.17119000
 4555     0.83581000     0.18675000
 4556     0.83581000     0.20231000
 4557     0.83581000     0.21787000
 4558     0.83581000     0.23344000
 4559     0.83581000     0.24900000
 4560     0.83600000    -0.24122000
 4561     0.83600000    -0.23344000
 4562     0.83600000    -0.22566000
 4563     0.83600000    -0.21787000
 4564     0.83600000    -0.21009000
 4565     0.83600000    -0.20231000
 4566     0.83600000    -0.19453000
 4567     0.83600000    -0.18675000
 4568     0.83600000    -0.17897000
 4569     0.83600000    -0.17119000
 4570     0.83600000    -0.16341000
 4571     0.83600000    -0.15563000
 4572     0.83600000    -0.14784000
 4573     0.83600000    -0.14006000
 4574     0.83600000    -0.13228000
 4575     0.83600000    -0.12450000
 4576     0.83600000    -0.11672000
 4577     0.83600000    -0.10894000
 4578     0.83600000    -0.10116000
 4579     0.83600000    -0.09337500
 4580     0.83600000    -0.08559370
 4581     0.83600000    -0.07781250
 4582     0.83600000    -0.07003130
 4583     0.83600000    -0.06225000
 4584     0.83600000    -0.05446870
 4585     0.83600000    -0.04668750
 4586     0.83600000    -0.03890630
 4587     0.83600000    -0.03112500
 4588     0.83600000    -0.02334380
 4589     0.83600000    -0.01556250
 4590     0.83600000    -0.00778125
 4591     0.83600000     0.00000000
 4592     0.83600000     0.00778125
 4593     0.83600000     0.01556250
 4594     0.83600000     0.02334370
 4595     0.83600000     0.03112500
 4596     0.83600000     0.03890630
 4597     0.83600000     0.04668750
 4598     0.83600000     0.05446880
 4599     0.83600000     0.06225000
 4600     0.83600000     0.07003130
 4601     0.83600000     0.07781250
 4602     0.83600000     0.08559370
 4603     0.83600000     0.09337500
 4604     0.83600000     0.10116000
 4605     0.83600000     0.10894000
 4606     0.83600000     0.11672000
 4607     0.83600000     0.12450000
 4608     0.83600000     0.13228000
 4609     0.83600000     0.14006000
 4610     0.83600000     0.14784000
 4611     0.83600000     0.15563000
 4612     0.83600000     0.16341000
 4613     0.83600000     0.17119000
 4614     0.83600000     0.17897000
 4615     0.83600000     0.18675000
 4616     0.83600000     0.19453000
 4617     0.83600000     0.20231000
 4618     0.83600000     0.21009000
 4619     0.83600000     0.21787000
 4620     0.83600000     0.22566000
 4621     0.83600000     0.23344000
 4622     0.83600000     0.24122000
 4623     0.83600000     0.24900000
 4624     0.83581000     0.25025000
 4625     0.83581000     0.25150000
 4626     0.83581000     0.25275000
 4627     0.83581000     0.25400000
 4628     0.83600000     0.24962000
 4629     0.83600000     0.25025000
 4630     0.83600000     0.25087000
 4631     0.83600000     0.25150000
 4632     0.83600000     0.25213000
 4633     0.83600000     0.25275000
 4634     0.83600000     0.25338000
 4635     0.83600000     0.25400000
 4636     0.76300000    -0.25275000
 4637     0.77300000    -0.25400000
 4638     0.75800000    -0.25275000
 4639     0.76800000    -0.25338000
 4640     0.76300000    -0.25400000
 4641     0.76300000    -0.25150000
 4642     0.77300000    -0.25150000
 4643     0.76300000    -0.25213000
 4644     0.76800000    -0.25150000
 4645     0.77300000    -0.25275000
 4646     0.75800000    -0.25150000
 4647     0.76300000    -0.25025000
 4648     0.77300000    -0.24900000
 4649     0.76300000    -0.25087000
 4650     0.76800000    -0.24962000
 4651     0.77300000    -0.25025000
 4652     0.75800000    -0.25025000
 4653     0.76300000    -0.24900000
 4654     0.76300000    -0.23344000
 4655     0.75800000    -0.23344000
 4656     0.76800000    -0.24122000
 4657     0.76300000    -0.21787000
 4658     0.77300000    -0.21787000
 4659     0.76300000    -0.22566000
 4660     0.76800000    -0.21787000
 4661     0.77300000    -0.23344000
 4662     0.75800000    -0.21787000
 4663     0.76300000    -0.20231000
 4664     0.77300000    -0.18675000
 4665     0.76300000    -0.21009000
 4666     0.76800000    -0.19453000
 4667     0.77300000    -0.20231000
 4668     0.75800000    -0.20231000
 4669     0.76300000    -0.18675000
 4670     0.76300000    -0.17119000
 4671     0.75800000    -0.17119000
 4672     0.76800000    -0.17897000
 4673     0.76300000    -0.15563000
 4674     0.77300000    -0.15563000
 4675     0.76300000    -0.16341000
 4676     0.76800000    -0.15563000
 4677     0.77300000    -0.17119000
 4678     0.75800000    -0.15563000
 4679     0.76300000    -0.14006000
 4680     0.77300000    -0.12450000
 4681     0.76300000    -0.14784000
 4682     0.76800000    -0.13228000
 4683     0.77300000    -0.14006000
 4684     0.75800000    -0.14006000
 4685     0.76300000    -0.12450000
 4686     0.76300000    -0.10894000
 4687     0.75800000    -0.10894000
 4688     0.76800000    -0.11672000
 4689     0.76300000    -0.09337500
 4690     0.77300000    -0.09337500
 4691     0.76300000    -0.10116000
 4692     0.76800000    -0.09337500
 4693     0.77300000    -0.10894000
 4694     0.75800000    -0.09337500
 4695     0.76300000    -0.07781250
 4696     0.77300000    -0.06225000
 4697     0.76300000    -0.08559370
 4698     0.76800000    -0.07003130
 4699     0.77300000    -0.07781250
 4700     0.75800000    -0.07781250
 4701     0.76300000    -0.06225000
 4702     0.76300000    -0.04668750
 4703     0.75800000    -0.04668750
 4704     0.76800000    -0.05446870
 4705     0.76300000    -0.03112500
 4706     0.77300000    -0.03112500
 4707     0.76300000    -0.03890630
 4708     0.76800000    -0.03112500
 4709     0.77300000    -0.04668750
 4710     0.75800000    -0.03112500
 4711     0.76300000    -0.01556250
 4712     0.77300000     0.00000000
 4713     0.76300000    -0.02334380
 4714     0.76800000    -0.00778125
 4715     0.77300000    -0.01556250
 4716     0.75800000    -0.01556250
 4717     0.76300000     0.00000000
 4718     0.76300000     0.01556250
 4719     0.75800000     0.01556250
 4720     0.76800000     0.00778125
 4721     0.76300000     0.03112500
 4722     0.77300000     0.03112500
 4723     0.76300000     0.02334380
 4724     0.76800000     0.03112500
 4725     0.77300000     0.01556250
 4726     0.75800000     0.03112500
 4727     0.76300000     0.04668750
 4728     0.77300000     0.06225000
 4729     0.76300000     0.03890630
 4730     0.76800000     0.05446880
 4731     0.77300000     0.04668750
 4732     0.75800000     0.04668750
 4733     0.76300000     0.06225000
 4734     0.76300000     0.07781250
 4735     0.75800000     0.07781250
 4736     0.76800000     0.07003130
 4737     0.76300000     0.09337500
 4738     0.77300000     0.09337500
 4739     0.76300000     0.08559370
 4740     0.76800000     0.09337500
 4741     0.77300000     0.07781250
 4742     0.75800000     0.09337500
 4743     0.76300000     0.10894000
 4744     0.77300000     0.12450000
 4745     0.76300000     0.10116000
 4746     0.76800000     0.11672000
 4747     0.77300000     0.10894000
 4748     0.75800000     0.10894000
 4749     0.76300000     0.12450000
 4750     0.76300000     0.14006000
 4751     0.75800000     0.14006000
 4752     0.76800000     0.13228000
 4753     0.76300000     0.15563000
 4754     0.77300000     0.15563000
 4755     0.76300000     0.14784000
 4756     0.76800000     0.15563000
 4757     0.77300000     0.14006000
 4758     0.75800000     0.15563000
 4759     0.76300000     0.17119000
 4760     0.77300000     0.18675000
 4761     0.76300000     0.16341000
 4762     0.76800000     0.17897000
 4763     0.77300000     0.17119000
 4764     0.75800000     0.17119000
 4765     0.76300000     0.18675000
 4766     0.76300000     0.20231000
 4767     0.75800000     0.20231000
 4768     0.76800000     0.19453000
 4769     0.76300000     0.21787000
 4770     0.77300000     0.21787000
 4771     0.76300000     0.21009000
 4772     0.76800000     0.21787000
 4773     0.77300000     0.20231000
 4774     0.75800000     0.21787000
 4775     0.76300000     0.23344000
 4776     0.77300000     0.24900000
 4777     0.76300000     0.22566000
 4778     0.76800000     0.24122000
 4779     0.77300000     0.23344000
 4780     0.75800000     0.23344000
 4781     0.76300000     0.24900000
 4782     0.76300000     0.25025000
 4783     0.75800000     0.25025000
 4784     0.76800000     0.24962000
 4785     0.76300000     0.25150000
 4786     0.77300000     0.25150000
 4787     0.76300000     0.25087000
 4788     0.76800000     0.25150000
 4789     0.77300000     0.25025000
 4790     0.75800000     0.25150000
 4791     0.76300000     0.25275000
 4792     0.77300000     0.25400000
 4793     0.76300000     0.25213000
 4794     0.76800000     0.25338000
 4795     0.77300000     0.25275000
 4796     0.75800000     0.25275000
 4797     0.76300000     0.25400000
 4798     0.82300000    -0.25275000
 4799     0.81300000    -0.25400000
 4800     0.82800000    -0.25275000
 4801     0.81800000    -0.25338000
 4802     0.82300000    -0.25400000
 4803     0.82300000    -0.25150000
 4804     0.81300000    -0.25150000
 4805     0.82300000    -0.25213000
 4806     0.81800000    -0.25150000
 4807     0.81300000    -0.25275000
 4808     0.82800000    -0.25150000
 4809     0.82300000    -0.25025000
 4810     0.81300000    -0.24900000
 4811     0.82300000    -0.25087000
 4812     0.81800000    -0.24962000
 4813     0.81300000    -0.25025000
 4814     0.82800000    -0.25025000
 4815     0.82300000    -0.24900000
 4816     0.82300000    -0.23344000
 4817     0.82800000    -0.23344000
 4818     0.81800000    -0.24122000
 4819     0.82300000    -0.21787000
 4820     0.81300000    -0.21787000
 4821     0.82300000    -0.22566000
 4822     0.81800000    -0.21787000
 4823     0.81300000    -0.23344000
 4824     0.82800000    -0.21787000
 4825     0.82300000    -0.20231000
 4826     0.81300000    -0.18675000
 4827     0.82300000    -0.21009000
 4828     0.81800000    -0.19453000
 4829     0.81300000    -0.20231000
 4830     0.82800000    -0.20231000
 4831     0.82300000    -0.18675000
 4832     0.82300000    -0.17119000
 4833     0.82800000    -0.17119000
 4834     0.81800000    -0.17897000
 4835     0.82300000    -0.15563000
 4836     0.81300000    -0.15563000
 4837     0.82300000    -0.16341000
 4838     0.81800000    -0.15563000
 4839     0.81300000    -0.17119000
 4840     0.82800000    -0.15563000
 4841     0.82300000    -0.14006000
 4842     0.81300000    -0.12450000
 4843     0.82300000    -0.14784000
 4844     0.81800000    -0.13228000
 4845     0.81300000    -0.14006000
 4846     0.82800000    -0.14006000
 4847     0.82300000    -0.12450000
 4848     0.82300000    -0.10894000
 4849     0.82800000    -0.10894000
 4850     0.81800000    -0.11672000
 4851     0.82300000    -0.09337500
 4852     0.81300000    -0.09337500
 4853     0.82300000    -0.10116000
 4854     0.81800000    -0.09337500
 4855     0.81300000    -0.10894000
 4856     0.82800000    -0.09337500
 4857     0.82300000    -0.07781250
 4858     0.81300000    -0.06225000
 4859     0.82300000    -0.08559370
 4860     0.81800000    -0.07003130
 4861     0.81300000    -0.07781250
 4862     0.82800000    -0.07781250
 4863     0.82300000    -0.06225000
 4864     0.82300000    -0.04668750
 4865     0.82800000    -0.04668750
 4866     0.81800000    -0.05446870
 4867     0.82300000    -0.03112500
 4868     0.81300000    -0.03112500
 4869     0.82300000    -0.03890630
 4870     0.81800000    -0.03112500
 4871     0.81300000    -0.04668750
 4872     0.82800000    -0.03112500
 4873     0.82300000    -0.01556250
 4874     0.81300000     0.00000000
 4875     0.82300000    -0.02334380
 4876     0.81800000    -0.00778125
 4877     0.81300000    -0.01556250
 4878     0.82800000    -0.01556250
 4879     0.82300000     0.00000000
 4880     0.82300000     0.01556250
 4881     0.82800000     0.01556250
 4882     0.81800000     0.00778125
 4883     0.82300000     0.03112500
 4884     0.81300000     0.03112500
 4885     0.82300000     0.02334380
 4886     0.81800000     0.03112500
 4887     0.81300000     0.01556250
 4888     0.82800000     0.03112500
 4889     0.82300000     0.04668750
 4890     0.81300000     0.06225000
 4891     0.82300000     0.03890630
 4892     0.81800000     0.05446880
 4893     0.81300000     0.04668750
 4894     0.82800000     0.04668750
 4895     0.82300000     0.06225000
 4896     0.82300000     0.07781250
 4897     0.82800000     0.07781250
 4898     0.81800000     0.07003130
 4899     0.82300000     0.09337500
 4900     0.81300000     0.09337500
 4901     0.82300000     0.08559370
 4902     0.81800000     0.09337500
 4903     0.81300000     0.07781250
