*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
809,0.45,0.95,0.E+00
810,0.45,0.9625,0.E+00
811,0.45,0.975,0.E+00
812,0.45,0.9875,0.E+00
813,0.45,1.,0.E+00
814,0.465,0.85,0.E+00
815,0.465,0.875,0.E+00
816,0.465,0.9,0.E+00
817,0.465,0.925,0.E+00
818,0.465,0.95,0.E+00
819,0.465,0.975,0.E+00
820,0.465,1.,0.E+00
821,0.48,0.85,0.E+00
822,0.48,0.8625,0.E+00
823,0.48,0.875,0.E+00
824,0.48,0.8875,0.E+00
825,0.48,0.9,0.E+00
826,0.48,0.9125,0.E+00
827,0.48,0.925,0.E+00
828,0.48,0.9375,0.E+00
829,0.48,0.95,0.E+00
830,0.48,0.9625,0.E+00
831,0.48,0.975,0.E+00
832,0.48,0.9875,0.E+00
833,0.48,1.,0.E+00
834,0.495,0.85,0.E+00
835,0.495,0.875,0.E+00
836,0.495,0.9,0.E+00
837,0.495,0.925,0.E+00
838,0.495,0.95,0.E+00
839,0.495,0.975,0.E+00
840,0.495,1.,0.E+00
841,0.51,0.85,0.E+00
842,0.51,0.8625,0.E+00
843,0.51,0.875,0.E+00
844,0.51,0.8875,0.E+00
845,0.51,0.9,0.E+00
846,0.51,0.9125,0.E+00
847,0.51,0.925,0.E+00
848,0.51,0.9375,0.E+00
849,0.51,0.95,0.E+00
850,0.51,0.9625,0.E+00
851,0.51,0.975,0.E+00
852,0.51,0.9875,0.E+00
853,0.51,1.,0.E+00
854,0.525,0.85,0.E+00
855,0.525,0.875,0.E+00
856,0.525,0.9,0.E+00
857,0.525,0.925,0.E+00
858,0.525,0.95,0.E+00
859,0.525,0.975,0.E+00
860,0.525,1.,0.E+00
861,0.54,0.85,0.E+00
862,0.54,0.8625,0.E+00
863,0.54,0.875,0.E+00
864,0.54,0.8875,0.E+00
865,0.54,0.9,0.E+00
866,0.54,0.9125,0.E+00
867,0.54,0.925,0.E+00
868,0.54,0.9375,0.E+00
869,0.54,0.95,0.E+00
870,0.54,0.9625,0.E+00
871,0.54,0.975,0.E+00
872,0.54,0.9875,0.E+00
873,0.54,1.,0.E+00
874,0.555,0.85,0.E+00
875,0.555,0.875,0.E+00
876,0.555,0.9,0.E+00
877,0.555,0.925,0.E+00
878,0.555,0.95,0.E+00
879,0.555,0.975,0.E+00
880,0.555,1.,0.E+00
881,0.57,0.85,0.E+00
882,0.57,0.8625,0.E+00
883,0.57,0.875,0.E+00
884,0.57,0.8875,0.E+00
885,0.57,0.9,0.E+00
886,0.57,0.9125,0.E+00
887,0.57,0.925,0.E+00
888,0.57,0.9375,0.E+00
889,0.57,0.95,0.E+00
890,0.57,0.9625,0.E+00
891,0.57,0.975,0.E+00
892,0.57,0.9875,0.E+00
893,0.57,1.,0.E+00
894,0.585,0.85,0.E+00
895,0.585,0.875,0.E+00
896,0.585,0.9,0.E+00
897,0.585,0.925,0.E+00
898,0.585,0.95,0.E+00
899,0.585,0.975,0.E+00
900,0.585,1.,0.E+00
901,0.6,0.85,0.E+00
902,0.6,0.8625,0.E+00
903,0.6,0.875,0.E+00
904,0.6,0.8875,0.E+00
905,0.6,0.9,0.E+00
906,0.6,0.9125,0.E+00
907,0.6,0.925,0.E+00
908,0.6,0.9375,0.E+00
909,0.6,0.95,0.E+00
910,0.6,0.9625,0.E+00
911,0.6,0.975,0.E+00
912,0.6,0.9875,0.E+00
913,0.6,1.,0.E+00
914,0.615,0.85,0.E+00
915,0.615,0.875,0.E+00
916,0.615,0.9,0.E+00
917,0.615,0.925,0.E+00
918,0.615,0.95,0.E+00
919,0.615,0.975,0.E+00
920,0.615,1.,0.E+00
921,0.63,0.85,0.E+00
922,0.63,0.8625,0.E+00
923,0.63,0.875,0.E+00
924,0.63,0.8875,0.E+00
925,0.63,0.9,0.E+00
926,0.63,0.9125,0.E+00
927,0.63,0.925,0.E+00
928,0.63,0.9375,0.E+00
929,0.63,0.95,0.E+00
930,0.63,0.9625,0.E+00
931,0.63,0.975,0.E+00
932,0.63,0.9875,0.E+00
933,0.63,1.,0.E+00
934,0.645,0.85,0.E+00
935,0.645,0.875,0.E+00
936,0.645,0.9,0.E+00
937,0.645,0.925,0.E+00
938,0.645,0.95,0.E+00
939,0.645,0.975,0.E+00
940,0.645,1.,0.E+00
941,0.66,0.85,0.E+00
942,0.66,0.8625,0.E+00
943,0.66,0.875,0.E+00
944,0.66,0.8875,0.E+00
945,0.66,0.9,0.E+00
946,0.66,0.9125,0.E+00
947,0.66,0.925,0.E+00
948,0.66,0.9375,0.E+00
949,0.66,0.95,0.E+00
950,0.66,0.9625,0.E+00
951,0.66,0.975,0.E+00
952,0.66,0.9875,0.E+00
953,0.66,1.,0.E+00
954,0.675,0.85,0.E+00
955,0.675,0.875,0.E+00
956,0.675,0.9,0.E+00
957,0.675,0.925,0.E+00
958,0.675,0.95,0.E+00
959,0.675,0.975,0.E+00
960,0.675,1.,0.E+00
961,0.69,0.85,0.E+00
962,0.69,0.8625,0.E+00
963,0.69,0.875,0.E+00
964,0.69,0.8875,0.E+00
965,0.69,0.9,0.E+00
966,0.69,0.9125,0.E+00
967,0.69,0.925,0.E+00
968,0.69,0.9375,0.E+00
969,0.69,0.95,0.E+00
970,0.69,0.9625,0.E+00
971,0.69,0.975,0.E+00
972,0.69,0.9875,0.E+00
973,0.69,1.,0.E+00
974,0.705,0.85,0.E+00
975,0.705,0.875,0.E+00
976,0.705,0.9,0.E+00
977,0.705,0.925,0.E+00
978,0.705,0.95,0.E+00
979,0.705,0.975,0.E+00
980,0.705,1.,0.E+00
981,0.72,0.85,0.E+00
982,0.72,0.8625,0.E+00
983,0.72,0.875,0.E+00
984,0.72,0.8875,0.E+00
985,0.72,0.9,0.E+00
986,0.72,0.9125,0.E+00
987,0.72,0.925,0.E+00
988,0.72,0.9375,0.E+00
989,0.72,0.95,0.E+00
990,0.72,0.9625,0.E+00
991,0.72,0.975,0.E+00
992,0.72,0.9875,0.E+00
993,0.72,1.,0.E+00
994,0.735,0.85,0.E+00
995,0.735,0.875,0.E+00
996,0.735,0.9,0.E+00
997,0.735,0.925,0.E+00
998,0.735,0.95,0.E+00
999,0.735,0.975,0.E+00
1000,0.735,1.,0.E+00
1001,0.75,0.85,0.E+00
1002,0.75,0.8625,0.E+00
1003,0.75,0.875,0.E+00
1004,0.75,0.8875,0.E+00
1005,0.75,0.9,0.E+00
1006,0.75,0.9125,0.E+00
1007,0.75,0.925,0.E+00
1008,0.75,0.9375,0.E+00
1009,0.75,0.95,0.E+00
1010,0.75,0.9625,0.E+00
1011,0.75,0.975,0.E+00
1012,0.75,0.9875,0.E+00
1013,0.75,1.,0.E+00
*NODE,NSET=PART2
1014,-0.75,-1.,0.E+00
1015,-0.75,-0.9875,0.E+00
1016,-0.75,-0.975,0.E+00
1017,-0.75,-0.9625,0.E+00
1018,-0.75,-0.95,0.E+00
1019,-0.75,-0.9375,0.E+00
1020,-0.75,-0.925,0.E+00
1021,-0.75,-0.9125,0.E+00
1022,-0.75,-0.9,0.E+00
1023,-0.75,-0.8875,0.E+00
1024,-0.75,-0.875,0.E+00
1025,-0.75,-0.8625,0.E+00
1026,-0.75,-0.85,0.E+00
1027,-0.735,-1.,0.E+00
1028,-0.735,-0.975,0.E+00
1029,-0.735,-0.95,0.E+00
1030,-0.735,-0.925,0.E+00
1031,-0.735,-0.9,0.E+00
1032,-0.735,-0.875,0.E+00
1033,-0.735,-0.85,0.E+00
1034,-0.72,-1.,0.E+00
1035,-0.72,-0.9875,0.E+00
1036,-0.72,-0.975,0.E+00
1037,-0.72,-0.9625,0.E+00
1038,-0.72,-0.95,0.E+00
1039,-0.72,-0.9375,0.E+00
1040,-0.72,-0.925,0.E+00
1041,-0.72,-0.9125,0.E+00
1042,-0.72,-0.9,0.E+00
1043,-0.72,-0.8875,0.E+00
1044,-0.72,-0.875,0.E+00
1045,-0.72,-0.8625,0.E+00
1046,-0.72,-0.85,0.E+00
1047,-0.705,-1.,0.E+00
1048,-0.705,-0.975,0.E+00
1049,-0.705,-0.95,0.E+00
1050,-0.705,-0.925,0.E+00
1051,-0.705,-0.9,0.E+00
1052,-0.705,-0.875,0.E+00
1053,-0.705,-0.85,0.E+00
1054,-0.69,-1.,0.E+00
1055,-0.69,-0.9875,0.E+00
1056,-0.69,-0.975,0.E+00
1057,-0.69,-0.9625,0.E+00
1058,-0.69,-0.95,0.E+00
1059,-0.69,-0.9375,0.E+00
1060,-0.69,-0.925,0.E+00
1061,-0.69,-0.9125,0.E+00
1062,-0.69,-0.9,0.E+00
1063,-0.69,-0.8875,0.E+00
1064,-0.69,-0.875,0.E+00
1065,-0.69,-0.8625,0.E+00
1066,-0.69,-0.85,0.E+00
1067,-0.675,-1.,0.E+00
1068,-0.675,-0.975,0.E+00
1069,-0.675,-0.95,0.E+00
1070,-0.675,-0.925,0.E+00
1071,-0.675,-0.9,0.E+00
1072,-0.675,-0.875,0.E+00
1073,-0.675,-0.85,0.E+00
1074,-0.66,-1.,0.E+00
1075,-0.66,-0.9875,0.E+00
1076,-0.66,-0.975,0.E+00
1077,-0.66,-0.9625,0.E+00
1078,-0.66,-0.95,0.E+00
1079,-0.66,-0.9375,0.E+00
1080,-0.66,-0.925,0.E+00
1081,-0.66,-0.9125,0.E+00
1082,-0.66,-0.9,0.E+00
1083,-0.66,-0.8875,0.E+00
1084,-0.66,-0.875,0.E+00
1085,-0.66,-0.8625,0.E+00
1086,-0.66,-0.85,0.E+00
1087,-0.645,-1.,0.E+00
1088,-0.645,-0.975,0.E+00
1089,-0.645,-0.95,0.E+00
1090,-0.645,-0.925,0.E+00
1091,-0.645,-0.9,0.E+00
1092,-0.645,-0.875,0.E+00
1093,-0.645,-0.85,0.E+00
1094,-0.63,-1.,0.E+00
1095,-0.63,-0.9875,0.E+00
1096,-0.63,-0.975,0.E+00
1097,-0.63,-0.9625,0.E+00
1098,-0.63,-0.95,0.E+00
1099,-0.63,-0.9375,0.E+00
1100,-0.63,-0.925,0.E+00
1101,-0.63,-0.9125,0.E+00
1102,-0.63,-0.9,0.E+00
1103,-0.63,-0.8875,0.E+00
1104,-0.63,-0.875,0.E+00
1105,-0.63,-0.8625,0.E+00
1106,-0.63,-0.85,0.E+00
1107,-0.615,-1.,0.E+00
1108,-0.615,-0.975,0.E+00
1109,-0.615,-0.95,0.E+00
1110,-0.615,-0.925,0.E+00
1111,-0.615,-0.9,0.E+00
1112,-0.615,-0.875,0.E+00
1113,-0.615,-0.85,0.E+00
1114,-0.6,-1.,0.E+00
1115,-0.6,-0.9875,0.E+00
1116,-0.6,-0.975,0.E+00
1117,-0.6,-0.9625,0.E+00
1118,-0.6,-0.95,0.E+00
1119,-0.6,-0.9375,0.E+00
1120,-0.6,-0.925,0.E+00
1121,-0.6,-0.9125,0.E+00
1122,-0.6,-0.9,0.E+00
1123,-0.6,-0.8875,0.E+00
1124,-0.6,-0.875,0.E+00
1125,-0.6,-0.8625,0.E+00
1126,-0.6,-0.85,0.E+00
1127,-0.585,-1.,0.E+00
1128,-0.585,-0.975,0.E+00
1129,-0.585,-0.95,0.E+00
1130,-0.585,-0.925,0.E+00
1131,-0.585,-0.9,0.E+00
1132,-0.585,-0.875,0.E+00
1133,-0.585,-0.85,0.E+00
1134,-0.57,-1.,0.E+00
1135,-0.57,-0.9875,0.E+00
1136,-0.57,-0.975,0.E+00
1137,-0.57,-0.9625,0.E+00
1138,-0.57,-0.95,0.E+00
1139,-0.57,-0.9375,0.E+00
1140,-0.57,-0.925,0.E+00
1141,-0.57,-0.9125,0.E+00
1142,-0.57,-0.9,0.E+00
1143,-0.57,-0.8875,0.E+00
1144,-0.57,-0.875,0.E+00
1145,-0.57,-0.8625,0.E+00
1146,-0.57,-0.85,0.E+00
1147,-0.555,-1.,0.E+00
1148,-0.555,-0.975,0.E+00
1149,-0.555,-0.95,0.E+00
1150,-0.555,-0.925,0.E+00
1151,-0.555,-0.9,0.E+00
1152,-0.555,-0.875,0.E+00
1153,-0.555,-0.85,0.E+00
1154,-0.54,-1.,0.E+00
1155,-0.54,-0.9875,0.E+00
1156,-0.54,-0.975,0.E+00
1157,-0.54,-0.9625,0.E+00
1158,-0.54,-0.95,0.E+00
1159,-0.54,-0.9375,0.E+00
1160,-0.54,-0.925,0.E+00
1161,-0.54,-0.9125,0.E+00
1162,-0.54,-0.9,0.E+00
1163,-0.54,-0.8875,0.E+00
1164,-0.54,-0.875,0.E+00
1165,-0.54,-0.8625,0.E+00
1166,-0.54,-0.85,0.E+00
1167,-0.525,-1.,0.E+00
1168,-0.525,-0.975,0.E+00
1169,-0.525,-0.95,0.E+00
1170,-0.525,-0.925,0.E+00
1171,-0.525,-0.9,0.E+00
1172,-0.525,-0.875,0.E+00
1173,-0.525,-0.85,0.E+00
1174,-0.51,-1.,0.E+00
1175,-0.51,-0.9875,0.E+00
1176,-0.51,-0.975,0.E+00
1177,-0.51,-0.9625,0.E+00
1178,-0.51,-0.95,0.E+00
1179,-0.51,-0.9375,0.E+00
1180,-0.51,-0.925,0.E+00
1181,-0.51,-0.9125,0.E+00
1182,-0.51,-0.9,0.E+00
1183,-0.51,-0.8875,0.E+00
1184,-0.51,-0.875,0.E+00
1185,-0.51,-0.8625,0.E+00
1186,-0.51,-0.85,0.E+00
1187,-0.495,-1.,0.E+00
1188,-0.495,-0.975,0.E+00
1189,-0.495,-0.95,0.E+00
1190,-0.495,-0.925,0.E+00
1191,-0.495,-0.9,0.E+00
1192,-0.495,-0.875,0.E+00
1193,-0.495,-0.85,0.E+00
1194,-0.48,-1.,0.E+00
1195,-0.48,-0.9875,0.E+00
1196,-0.48,-0.975,0.E+00
1197,-0.48,-0.9625,0.E+00
1198,-0.48,-0.95,0.E+00
1199,-0.48,-0.9375,0.E+00
1200,-0.48,-0.925,0.E+00
1201,-0.48,-0.9125,0.E+00
1202,-0.48,-0.9,0.E+00
1203,-0.48,-0.8875,0.E+00
1204,-0.48,-0.875,0.E+00
1205,-0.48,-0.8625,0.E+00
1206,-0.48,-0.85,0.E+00
1207,-0.465,-1.,0.E+00
1208,-0.465,-0.975,0.E+00
1209,-0.465,-0.95,0.E+00
1210,-0.465,-0.925,0.E+00
1211,-0.465,-0.9,0.E+00
1212,-0.465,-0.875,0.E+00
1213,-0.465,-0.85,0.E+00
1214,-0.45,-1.,0.E+00
1215,-0.45,-0.9875,0.E+00
1216,-0.45,-0.975,0.E+00
1217,-0.45,-0.9625,0.E+00
1218,-0.45,-0.95,0.E+00
1219,-0.45,-0.9375,0.E+00
1220,-0.45,-0.925,0.E+00
1221,-0.45,-0.9125,0.E+00
1222,-0.45,-0.9,0.E+00
1223,-0.45,-0.8875,0.E+00
1224,-0.45,-0.875,0.E+00
1225,-0.45,-0.8625,0.E+00
1226,-0.45,-0.85,0.E+00
1227,-0.435,-1.,0.E+00
1228,-0.435,-0.975,0.E+00
1229,-0.435,-0.95,0.E+00
1230,-0.435,-0.925,0.E+00
1231,-0.435,-0.9,0.E+00
1232,-0.435,-0.875,0.E+00
1233,-0.435,-0.85,0.E+00
1234,-0.42,-1.,0.E+00
1235,-0.42,-0.9875,0.E+00
1236,-0.42,-0.975,0.E+00
1237,-0.42,-0.9625,0.E+00
1238,-0.42,-0.95,0.E+00
1239,-0.42,-0.9375,0.E+00
1240,-0.42,-0.925,0.E+00
1241,-0.42,-0.9125,0.E+00
1242,-0.42,-0.9,0.E+00
1243,-0.42,-0.8875,0.E+00
1244,-0.42,-0.875,0.E+00
1245,-0.42,-0.8625,0.E+00
1246,-0.42,-0.85,0.E+00
1247,-0.405,-1.,0.E+00
1248,-0.405,-0.975,0.E+00
1249,-0.405,-0.95,0.E+00
1250,-0.405,-0.925,0.E+00
1251,-0.405,-0.9,0.E+00
1252,-0.405,-0.875,0.E+00
1253,-0.405,-0.85,0.E+00
1254,-0.39,-1.,0.E+00
1255,-0.39,-0.9875,0.E+00
1256,-0.39,-0.975,0.E+00
1257,-0.39,-0.9625,0.E+00
1258,-0.39,-0.95,0.E+00
1259,-0.39,-0.9375,0.E+00
1260,-0.39,-0.925,0.E+00
1261,-0.39,-0.9125,0.E+00
1262,-0.39,-0.9,0.E+00
1263,-0.39,-0.8875,0.E+00
1264,-0.39,-0.875,0.E+00
1265,-0.39,-0.8625,0.E+00
1266,-0.39,-0.85,0.E+00
1267,-0.375,-1.,0.E+00
1268,-0.375,-0.975,0.E+00
1269,-0.375,-0.95,0.E+00
1270,-0.375,-0.925,0.E+00
1271,-0.375,-0.9,0.E+00
1272,-0.375,-0.875,0.E+00
1273,-0.375,-0.85,0.E+00
1274,-0.36,-1.,0.E+00
1275,-0.36,-0.9875,0.E+00
1276,-0.36,-0.975,0.E+00
1277,-0.36,-0.9625,0.E+00
1278,-0.36,-0.95,0.E+00
1279,-0.36,-0.9375,0.E+00
1280,-0.36,-0.925,0.E+00
1281,-0.36,-0.9125,0.E+00
1282,-0.36,-0.9,0.E+00
1283,-0.36,-0.8875,0.E+00
1284,-0.36,-0.875,0.E+00
1285,-0.36,-0.8625,0.E+00
1286,-0.36,-0.85,0.E+00
1287,-0.345,-1.,0.E+00
1288,-0.345,-0.975,0.E+00
1289,-0.345,-0.95,0.E+00
1290,-0.345,-0.925,0.E+00
1291,-0.345,-0.9,0.E+00
1292,-0.345,-0.875,0.E+00
1293,-0.345,-0.85,0.E+00
1294,-0.33,-1.,0.E+00
1295,-0.33,-0.9875,0.E+00
1296,-0.33,-0.975,0.E+00
1297,-0.33,-0.9625,0.E+00
1298,-0.33,-0.95,0.E+00
1299,-0.33,-0.9375,0.E+00
1300,-0.33,-0.925,0.E+00
1301,-0.33,-0.9125,0.E+00
1302,-0.33,-0.9,0.E+00
1303,-0.33,-0.8875,0.E+00
1304,-0.33,-0.875,0.E+00
1305,-0.33,-0.8625,0.E+00
1306,-0.33,-0.85,0.E+00
1307,-0.315,-1.,0.E+00
1308,-0.315,-0.975,0.E+00
1309,-0.315,-0.95,0.E+00
1310,-0.315,-0.925,0.E+00
1311,-0.315,-0.9,0.E+00
1312,-0.315,-0.875,0.E+00
1313,-0.315,-0.85,0.E+00
1314,-0.3,-1.,0.E+00
1315,-0.3,-0.9875,0.E+00
1316,-0.3,-0.975,0.E+00
1317,-0.3,-0.9625,0.E+00
1318,-0.3,-0.95,0.E+00
1319,-0.3,-0.9375,0.E+00
1320,-0.3,-0.925,0.E+00
1321,-0.3,-0.9125,0.E+00
1322,-0.3,-0.9,0.E+00
1323,-0.3,-0.8875,0.E+00
1324,-0.3,-0.875,0.E+00
1325,-0.3,-0.8625,0.E+00
1326,-0.3,-0.85,0.E+00
1327,-0.285,-1.,0.E+00
1328,-0.285,-0.975,0.E+00
1329,-0.285,-0.95,0.E+00
1330,-0.285,-0.925,0.E+00
1331,-0.285,-0.9,0.E+00
1332,-0.285,-0.875,0.E+00
1333,-0.285,-0.85,0.E+00
1334,-0.27,-1.,0.E+00
1335,-0.27,-0.9875,0.E+00
1336,-0.27,-0.975,0.E+00
1337,-0.27,-0.9625,0.E+00
1338,-0.27,-0.95,0.E+00
1339,-0.27,-0.9375,0.E+00
1340,-0.27,-0.925,0.E+00
1341,-0.27,-0.9125,0.E+00
1342,-0.27,-0.9,0.E+00
1343,-0.27,-0.8875,0.E+00
1344,-0.27,-0.875,0.E+00
1345,-0.27,-0.8625,0.E+00
1346,-0.27,-0.85,0.E+00
1347,-0.255,-1.,0.E+00
1348,-0.255,-0.975,0.E+00
1349,-0.255,-0.95,0.E+00
1350,-0.255,-0.925,0.E+00
1351,-0.255,-0.9,0.E+00
1352,-0.255,-0.875,0.E+00
1353,-0.255,-0.85,0.E+00
1354,-0.24,-1.,0.E+00
1355,-0.24,-0.9875,0.E+00
1356,-0.24,-0.975,0.E+00
1357,-0.24,-0.9625,0.E+00
1358,-0.24,-0.95,0.E+00
1359,-0.24,-0.9375,0.E+00
1360,-0.24,-0.925,0.E+00
1361,-0.24,-0.9125,0.E+00
1362,-0.24,-0.9,0.E+00
1363,-0.24,-0.8875,0.E+00
1364,-0.24,-0.875,0.E+00
1365,-0.24,-0.8625,0.E+00
1366,-0.24,-0.85,0.E+00
1367,-0.225,-1.,0.E+00
1368,-0.225,-0.975,0.E+00
1369,-0.225,-0.95,0.E+00
1370,-0.225,-0.925,0.E+00
1371,-0.225,-0.9,0.E+00
1372,-0.225,-0.875,0.E+00
1373,-0.225,-0.85,0.E+00
1374,-0.21,-1.,0.E+00
1375,-0.21,-0.9875,0.E+00
1376,-0.21,-0.975,0.E+00
1377,-0.21,-0.9625,0.E+00
1378,-0.21,-0.95,0.E+00
1379,-0.21,-0.9375,0.E+00
1380,-0.21,-0.925,0.E+00
1381,-0.21,-0.9125,0.E+00
1382,-0.21,-0.9,0.E+00
1383,-0.21,-0.8875,0.E+00
1384,-0.21,-0.875,0.E+00
1385,-0.21,-0.8625,0.E+00
1386,-0.21,-0.85,0.E+00
1387,-0.195,-1.,0.E+00
1388,-0.195,-0.975,0.E+00
1389,-0.195,-0.95,0.E+00
1390,-0.195,-0.925,0.E+00
1391,-0.195,-0.9,0.E+00
1392,-0.195,-0.875,0.E+00
1393,-0.195,-0.85,0.E+00
1394,-0.18,-1.,0.E+00
1395,-0.18,-0.9875,0.E+00
1396,-0.18,-0.975,0.E+00
1397,-0.18,-0.9625,0.E+00
1398,-0.18,-0.95,0.E+00
1399,-0.18,-0.9375,0.E+00
1400,-0.18,-0.925,0.E+00
1401,-0.18,-0.9125,0.E+00
1402,-0.18,-0.9,0.E+00
1403,-0.18,-0.8875,0.E+00
1404,-0.18,-0.875,0.E+00
1405,-0.18,-0.8625,0.E+00
1406,-0.18,-0.85,0.E+00
1407,-0.165,-1.,0.E+00
1408,-0.165,-0.975,0.E+00
1409,-0.165,-0.95,0.E+00
1410,-0.165,-0.925,0.E+00
1411,-0.165,-0.9,0.E+00
1412,-0.165,-0.875,0.E+00
1413,-0.165,-0.85,0.E+00
1414,-0.15,-1.,0.E+00
1415,-0.15,-0.9875,0.E+00
1416,-0.15,-0.975,0.E+00
1417,-0.15,-0.9625,0.E+00
1418,-0.15,-0.95,0.E+00
1419,-0.15,-0.9375,0.E+00
1420,-0.15,-0.925,0.E+00
1421,-0.15,-0.9125,0.E+00
1422,-0.15,-0.9,0.E+00
1423,-0.15,-0.8875,0.E+00
1424,-0.15,-0.875,0.E+00
1425,-0.15,-0.8625,0.E+00
1426,-0.15,-0.85,0.E+00
1427,-0.135,-1.,0.E+00
1428,-0.135,-0.975,0.E+00
1429,-0.135,-0.95,0.E+00
1430,-0.135,-0.925,0.E+00
1431,-0.135,-0.9,0.E+00
1432,-0.135,-0.875,0.E+00
1433,-0.135,-0.85,0.E+00
1434,-0.12,-1.,0.E+00
1435,-0.12,-0.9875,0.E+00
1436,-0.12,-0.975,0.E+00
1437,-0.12,-0.9625,0.E+00
1438,-0.12,-0.95,0.E+00
1439,-0.12,-0.9375,0.E+00
1440,-0.12,-0.925,0.E+00
1441,-0.12,-0.9125,0.E+00
1442,-0.12,-0.9,0.E+00
1443,-0.12,-0.8875,0.E+00
1444,-0.12,-0.875,0.E+00
1445,-0.12,-0.8625,0.E+00
1446,-0.12,-0.85,0.E+00
1447,-0.105,-1.,0.E+00
1448,-0.105,-0.975,0.E+00
1449,-0.105,-0.95,0.E+00
1450,-0.105,-0.925,0.E+00
1451,-0.105,-0.9,0.E+00
1452,-0.105,-0.875,0.E+00
1453,-0.105,-0.85,0.E+00
1454,-9.E-02,-1.,0.E+00
1455,-9.E-02,-0.9875,0.E+00
1456,-9.E-02,-0.975,0.E+00
1457,-9.E-02,-0.9625,0.E+00
1458,-9.E-02,-0.95,0.E+00
1459,-9.E-02,-0.9375,0.E+00
1460,-9.E-02,-0.925,0.E+00
1461,-9.E-02,-0.9125,0.E+00
1462,-9.E-02,-0.9,0.E+00
1463,-9.E-02,-0.8875,0.E+00
1464,-9.E-02,-0.875,0.E+00
1465,-9.E-02,-0.8625,0.E+00
1466,-9.E-02,-0.85,0.E+00
1467,-7.5E-02,-1.,0.E+00
1468,-7.5E-02,-0.975,0.E+00
1469,-7.5E-02,-0.95,0.E+00
1470,-7.5E-02,-0.925,0.E+00
1471,-7.5E-02,-0.9,0.E+00
1472,-7.5E-02,-0.875,0.E+00
1473,-7.5E-02,-0.85,0.E+00
1474,-6.E-02,-1.,0.E+00
1475,-6.E-02,-0.9875,0.E+00
1476,-6.E-02,-0.975,0.E+00
1477,-6.E-02,-0.9625,0.E+00
1478,-6.E-02,-0.95,0.E+00
1479,-6.E-02,-0.9375,0.E+00
1480,-6.E-02,-0.925,0.E+00
1481,-6.E-02,-0.9125,0.E+00
1482,-6.E-02,-0.9,0.E+00
1483,-6.E-02,-0.8875,0.E+00
1484,-6.E-02,-0.875,0.E+00
1485,-6.E-02,-0.8625,0.E+00
1486,-6.E-02,-0.85,0.E+00
1487,-4.5E-02,-1.,0.E+00
1488,-4.5E-02,-0.975,0.E+00
1489,-4.5E-02,-0.95,0.E+00
1490,-4.5E-02,-0.925,0.E+00
1491,-4.5E-02,-0.9,0.E+00
1492,-4.5E-02,-0.875,0.E+00
1493,-4.5E-02,-0.85,0.E+00
1494,-3.E-02,-1.,0.E+00
1495,-3.E-02,-0.9875,0.E+00
1496,-3.E-02,-0.975,0.E+00
1497,-3.E-02,-0.9625,0.E+00
1498,-3.E-02,-0.95,0.E+00
1499,-3.E-02,-0.9375,0.E+00
1500,-3.E-02,-0.925,0.E+00
1501,-3.E-02,-0.9125,0.E+00
1502,-3.E-02,-0.9,0.E+00
1503,-3.E-02,-0.8875,0.E+00
1504,-3.E-02,-0.875,0.E+00
1505,-3.E-02,-0.8625,0.E+00
1506,-3.E-02,-0.85,0.E+00
1507,-1.5E-02,-1.,0.E+00
1508,-1.5E-02,-0.975,0.E+00
1509,-1.5E-02,-0.95,0.E+00
1510,-1.5E-02,-0.925,0.E+00
1511,-1.5E-02,-0.9,0.E+00
1512,-1.5E-02,-0.875,0.E+00
1513,-1.5E-02,-0.85,0.E+00
1514,2.22045E-16,-1.,0.E+00
1515,2.22045E-16,-0.9875,0.E+00
1516,2.22045E-16,-0.975,0.E+00
1517,2.22045E-16,-0.9625,0.E+00
1518,2.22045E-16,-0.95,0.E+00
1519,2.22045E-16,-0.9375,0.E+00
1520,2.22045E-16,-0.925,0.E+00
1521,2.22045E-16,-0.9125,0.E+00
1522,2.22045E-16,-0.9,0.E+00
1523,2.22045E-16,-0.8875,0.E+00
1524,2.22045E-16,-0.875,0.E+00
1525,2.22045E-16,-0.8625,0.E+00
1526,2.22045E-16,-0.85,0.E+00
1527,1.5E-02,-1.,0.E+00
1528,1.5E-02,-0.975,0.E+00
1529,1.5E-02,-0.95,0.E+00
1530,1.5E-02,-0.925,0.E+00
1531,1.5E-02,-0.9,0.E+00
1532,1.5E-02,-0.875,0.E+00
1533,1.5E-02,-0.85,0.E+00
1534,3.E-02,-1.,0.E+00
1535,3.E-02,-0.9875,0.E+00
1536,3.E-02,-0.975,0.E+00
1537,3.E-02,-0.9625,0.E+00
1538,3.E-02,-0.95,0.E+00
1539,3.E-02,-0.9375,0.E+00
1540,3.E-02,-0.925,0.E+00
1541,3.E-02,-0.9125,0.E+00
1542,3.E-02,-0.9,0.E+00
1543,3.E-02,-0.8875,0.E+00
1544,3.E-02,-0.875,0.E+00
1545,3.E-02,-0.8625,0.E+00
1546,3.E-02,-0.85,0.E+00
1547,4.5E-02,-1.,0.E+00
1548,4.5E-02,-0.975,0.E+00
1549,4.5E-02,-0.95,0.E+00
1550,4.5E-02,-0.925,0.E+00
1551,4.5E-02,-0.9,0.E+00
1552,4.5E-02,-0.875,0.E+00
1553,4.5E-02,-0.85,0.E+00
1554,6.E-02,-1.,0.E+00
